Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
451384,COGDELL MEMORIAL HOSPITAL,SNYDER,TX,99.0
451385,GOODALL WITCHER HOSPITAL,CLIFTON,TX,139.0
451386,MEMORIAL HOSPITAL,DUMAS,TX,81.0
451387,UVALDE MEMORIAL HOSPITAL,UVALDE,TX,162.0
451389,PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,TX,152.0
451390,DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,166.0
451391,FRIO REGIONAL HOSPITAL,PEARSALL,TX,129.0
451392,HAMILTON GENERAL HOSPITAL,HAMILTON,TX,112.0
451393,CROCKETT MEDICAL CENTER,CROCKETT,TX,118.0
451394,KNOX COUNTY HOSPITAL,KNOX CITY,TX,107.0
451396,MID COAST MEDICAL CENTER - CENTRAL,LLANO,TX,110.0
451398,PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,101.0
451399,SEYMOUR HOSPITAL,SEYMOUR,TX,72.0
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,PROVO,UT,165.0
460003,HOLY CROSS HOSPITAL - SALT LAKE,SALT LAKE CITY,UT,150.0
460004,MCKAY-DEE HOSPITAL,OGDEN,UT,182.0
460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,107.0
460006,LDS HOSPITAL,SALT LAKE CITY,UT,171.0
460007,CEDAR CITY HOSPITAL,CEDAR CITY,UT,151.0
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,SALT LAKE CITY,UT,249.0
460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,211.0
460011,CASTLEVIEW HOSPITAL,PRICE,UT,129.0
460013,MOUNTAIN VIEW HOSPITAL,PAYSON,UT,116.0
460014,MOUNTAIN WEST MEDICAL CENTER,TOOELE,UT,153.0
460015,LOGAN REGIONAL HOSPITAL,LOGAN,UT,144.0
460017,BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,UT,91.0
460019,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,131.0
460021,ST. GEORGE REGIONAL HOSPITAL,ST GEORGE,UT,142.0
460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,135.0
460026,SEVIER VALLEY HOSPITAL,RICHFIELD,UT,130.0
460030,ASHLEY REGIONAL MEDICAL CENTER,VERNAL,UT,118.0
460039,BEAR RIVER VALLEY HOSPITAL,TREMONTON,UT,114.0
460041,HOLY CROSS HOSPITAL-DAVIS,LAYTON,UT,100.0
460042,LAKEVIEW HOSPITAL,BOUNTIFUL,UT,121.0
460043,OREM COMMUNITY HOSPITAL,OREM,UT,102.0
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,SANDY,UT,165.0
460047,ST MARK'S HOSPITAL,SALT LAKE CITY,UT,112.0
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,WEST JORDAN,UT,160.0
460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,100.0
460054,CACHE VALLEY HOSPITAL,NORTH LOGAN,UT,85.0
460057,PARK CITY HOSPITAL,PARK CITY,UT,129.0
460058,RIVERTON HOSPITAL,RIVERTON,UT,163.0
460060,LONE PEAK HOSPITAL,DRAPER,UT,106.0
460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,LAYTON,UT,168.0
460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,SPANISH FORK,UT,139.0
461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,DELTA,UT,128.0
461301,FILLMORE COMMUNITY HOSPITAL,FILLMORE,UT,121.0
461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,MOUNT PLEASANT,UT,110.0
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,NEPHI,UT,109.0
461305,MILFORD MEMORIAL HOSPITAL,MILFORD,UT,92.0
461306,GUNNISON VALLEY HOSPITAL,GUNNISON,UT,114.0
461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,HEBER CITY,UT,120.0
461308,SAN JUAN HOSPITAL,MONTICELLO,UT,122.0
461309,KANE COUNTY HOSPITAL,KANAB,UT,121.0
461310,BLUE MOUNTAIN HOSPITAL,BLANDING,UT,188.0
461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,PANGUITCH,UT,98.0
461335,BEAVER VALLEY HOSPITAL,BEAVER,UT,118.0
470001,CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,177.0
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,BURLINGTON,VT,259.0
470005,RUTLAND REGIONAL MEDICAL CENTER,RUTLAND,VT,203.0
470011,BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,172.0
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,BENNINGTON,VT,192.0
470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,168.0
471300,GRACE COTTAGE HOSPITAL,TOWNSHEND,VT,109.0
471305,COPLEY HOSPITAL,MORRISVILLE,VT,148.0
471307,PORTER HOSPITAL INC,MIDDLEBURY,VT,175.0
490002,RUSSELL COUNTY HOSPITAL,LEBANON,VA,118.0
490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,174.0
490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,221.0
490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,179.0
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,270.0
490013,SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,165.0
490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,161.0
490018,AUGUSTA HEALTH,FISHERSVILLE,VA,176.0
490019,UVA HEALTH CULPEPER MEDICAL CENTER,CULPEPER,VA,170.0
49001F,Fort Belvoir Community Hospital,Fort Belvoir,VA,152.0
490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,118.0
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,LYNCHBURG,VA,225.0
490022,MARY WASHINGTON HOSPITAL,FREDERICKSBURG,VA,170.0
490023,FAUQUIER HOSPITAL,WARRENTON,VA,161.0
490024,CARILION MEDICAL CENTER,ROANOKE,VA,257.0
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,230.0
490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,164.0
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,ONANCOCK,VA,130.0
490038,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,141.0
490040,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,VA,174.0
490041,MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,168.0
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,214.0
490043,INOVA LOUDOUN HOSPITAL,LEESBURG,VA,167.0
490044,SENTARA OBICI HOSPITAL,SUFFOLK,VA,157.0
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,187.0
490046,SENTARA LEIGH HOSPITAL,NORFOLK,VA,176.0
490048,LEWISGALE MEDICAL CENTER,SALEM,VA,122.0
490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,236.0
490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,232.0
490053,JOHNSTON MEMORIAL HOSPITAL,ABINGDON,VA,189.0
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,137.0
490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,160.0
490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,183.0
490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,160.0
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,164.0
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,PETERSBURG,VA,124.0
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,192.0
490075,SOVAH HEALTH DANVILLE,DANVILLE,VA,205.0
490077,SENTARA MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,145.0
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,184.0
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,219.0
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,191.0
49008F,NMC Portsmouth,Portsmouth,VA,202.0
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,186.0
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,FRANKLIN,VA,147.0
490093,SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,136.0
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,120.0
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,EMPORIA,VA,107.0
490098,COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,VA,184.0
490101,INOVA FAIR OAKS HOSPITAL,FAIRFAX,VA,162.0
490107,RESTON HOSPITAL CENTER,RESTON,VA,156.0
490110,LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,133.0
490111,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,162.0
490112,CJW MEDICAL CENTER,RICHMOND,VA,151.0
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,167.0
490114,LONESOME PINE HOSPITAL,BIG STONE GAP,VA,135.0
490115,TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,204.0
490116,LEWISGALE HOSPITAL PULASKI,PULASKI,VA,123.0
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,VA,133.0
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,130.0
490119,SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,VA,166.0
490120,CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,VA,193.0
490122,INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,154.0
490126,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,114.0
490127,BUCHANAN GENERAL HOSPITAL,GRUNDY,VA,138.0
490130,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,132.0
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,133.0
490140,"STAFFORD HOSPITAL, LLC",STAFFORD,VA,192.0
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,117.0
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,VA,144.0
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,HAYMARKET,VA,215.0
490145,STONESPRINGS HOSPITAL CENTER,DULLES,VA,120.0
491302,CARILION GILES COMMUNITY HOSPITAL,PEARISBURG,VA,138.0
491303,DICKENSON COMMUNITY HOSPITAL,CLINTWOOD,VA,106.0
491304,CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,VA,198.0
491305,SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,VA,134.0
491307,"PAGE MEMORIAL HOSPITAL, INC",LURAY,VA,118.0
491308,RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,VA,133.0
491309,LEE COUNTY COMMUNITY HOSPITAL,PENNINGTON GAP,VA,115.0
500002,PROVIDENCE ST MARY MEDICAL CENTER,WALLA WALLA,WA,144.0
500003,SKAGIT VALLEY HOSPITAL,MOUNT VERNON,WA,184.0
500005,VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,215.0
500007,ISLAND HOSPITAL,ANACORTES,WA,193.0
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,WA,267.0
500011,HIGHLINE MEDICAL CENTER,BURIEN,WA,240.0
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,EVERETT,WA,228.0
500015,MULTICARE AUBURN MEDICAL CENTER,AUBURN,WA,209.0
500016,CONFLUENCE HEALTH HOSPITAL,WENATCHEE,WA,151.0
500019,PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,WA,215.0
500021,ST CLARE HOSPITAL,LAKEWOOD,WA,166.0
500024,PROVIDENCE ST PETER HOSPITAL,OLYMPIA,WA,209.0
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,SEATTLE,WA,184.0
500026,SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,194.0
500027,SWEDISH MEDICAL CENTER,SEATTLE,WA,151.0
500030,ST JOSEPH HOSPITAL,BELLINGHAM,WA,214.0
500031,GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,WA,204.0
500033,SAMARITAN HOSPITAL,MOSES LAKE,WA,146.0
500036,YAKIMA VALLEY MEMORIAL,YAKIMA,WA,161.0
500037,ASTRIA TOPPENISH HOSPITAL,TOPPENISH,WA,141.0
500039,HARRISON MEDICAL CENTER,SILVERDALE,WA,217.0
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,198.0
500044,DEACONESS MEDICAL CENTER,SPOKANE,WA,171.0
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,292.0
500051,OVERLAKE HOSPITAL MEDICAL CENTER,BELLEVUE,WA,166.0
500053,TRIOS HEALTH,KENNEWICK,WA,170.0
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,SPOKANE,WA,240.0
500058,KADLEC REGIONAL MEDICAL CENTER,RICHLAND,WA,174.0
50005F,Madigan AMC (FT Lewis),Joint Base Lewis-McChord,WA,187.0
500060,CASCADE VALLEY HOSPITAL,ARLINGTON,WA,173.0
500064,HARBORVIEW MEDICAL CENTER,SEATTLE,WA,316.0
500072,OLYMPIC MEDICAL CENTER,PORT ANGELES,WA,273.0
500077,PROVIDENCE HOLY FAMILY HOSPITAL,SPOKANE,WA,234.0
500079,MULTICARE GOOD SAMARITAN HOSPITAL,PUYALLUP,WA,131.0
500084,EVERGREENHEALTH MONROE,MONROE,WA,170.0
500088,VALLEY MEDICAL CENTER,RENTON,WA,207.0
500108,ST JOSEPH MEDICAL CENTER,TACOMA,WA,213.0
500119,MULTICARE VALLEY HOSPITAL,SPOKANE VALLEY,WA,198.0
500124,EVERGREENHEALTH MEDICAL CENTER,KIRKLAND,WA,217.0
500129,TACOMA GENERAL ALLENMORE HOSPITAL,TACOMA,WA,220.0
500139,CAPITAL MEDICAL CENTER,OLYMPIA,WA,144.0
500141,ST FRANCIS COMMUNITY HOSPITAL,FEDERAL WAY,WA,207.0
500150,LEGACY SALMON CREEK MEDICAL CENTER,VANCOUVER,WA,272.0
500151,ST ANTHONY HOSPITAL,GIG HARBOR,WA,214.0
500152,SWEDISH ISSAQUAH,ISSAQUAH,WA,146.0
500154,MULTICARE COVINGTON MEDICAL CENTER,COVINGTON,WA,177.0
501302,DAYTON GENERAL HOSPITAL,DAYTON,WA,92.0
501303,WILLAPA HARBOR HOSPITAL,SOUTH BEND,WA,120.0
501304,SUMMIT PACIFIC MEDICAL CENTER,ELMA,WA,148.0
501307,ODESSA MEMORIAL HEALTHCARE CENTER,ODESSA,WA,92.0
501308,COULEE MEDICAL CENTER,GRAND COULEE,WA,115.0
501309,PROVIDENCE ST JOSEPH HOSPITAL,CHEWELAH,WA,133.0
501312,PROSSER MEMORIAL HOSPITAL,PROSSER,WA,130.0
501314,OCEAN BEACH HOSPITAL,ILWACO,WA,123.0
501316,KLICKITAT VALLEY HOSPITAL,GOLDENDALE,WA,101.0
501317,COLUMBIA BASIN HOSPITAL,EPHRATA,WA,128.0
501319,ARBOR HEALTH MORTON HOSPITAL,MORTON,WA,114.0
501321,NORTH VALLEY HOSPITAL,TONASKET,WA,126.0
501323,JEFFERSON HEALTHCARE,PORT TOWNSEND,WA,145.0
501325,FORKS COMMUNITY HOSPITAL,FORKS,WA,124.0
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,COLVILLE,WA,145.0
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,COLFAX,WA,155.0
501328,MID VALLEY HOSPITAL & CLINIC,OMAK,WA,202.0
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,SEDRO WOOLLEY,WA,136.0
501330,ASTRIA SUNNYSIDE HOSPITAL,SUNNYSIDE,WA,122.0
501331,PULLMAN REGIONAL HOSPITAL,PULLMAN,WA,114.0
501332,TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,WA,130.0
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,ELLENSBURG,WA,131.0
501334,LAKE CHELAN COMMUNITY HOSPITAL,CHELAN,WA,114.0
501335,ST ELIZABETH HOSPITAL,ENUMCLAW,WA,184.0
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,SHELTON,WA,194.0
501337,LOURDES MEDICAL CENTER,PASCO,WA,114.0
501338,SNOQUALMIE VALLEY HOSPITAL,SNOQUALMIE,WA,117.0
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,FRIDAY HARBOR,WA,99.0
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",MORGANTOWN,WV,191.0
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",RONCEVERTE,WV,201.0
510006,"UNITED HOSPITAL CENTER, INC",BRIDGEPORT,WV,204.0
510007,ST MARYS MEDICAL CENTER,HUNTINGTON,WV,211.0
510008,BERKELEY MEDICAL CENTER,MARTINSBURG,WV,157.0
510012,RIVERS HEALTH,POINT PLEASANT,WV,105.0
510013,REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,150.0
510022,CHARLESTON AREA MEDICAL CENTER,CHARLESTON,WV,171.0
510023,"WEIRTON MEDICAL CENTER, INC",WEIRTON,WV,168.0
510024,MON HEALTH MEDICAL CENTER,MORGANTOWN,WV,194.0
510029,THOMAS MEMORIAL HOSPITAL,SOUTH CHARLESTON,WV,213.0
510030,DAVIS MEDICAL CENTER,ELKINS,WV,139.0
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,WESTON,WV,101.0
510046,PRINCETON COMMUNITY HOSPITAL ASSN INC,PRINCETON,WV,176.0
510048,LOGAN REGIONAL MEDICAL CENTER,LOGAN,WV,182.0
510050,"WHEELING HOSPITAL, INC",WHEELING,WV,206.0
510055,"CABELL HUNTINGTON HOSPITAL, INC",HUNTINGTON,WV,223.0
510058,CAMDEN CLARK MEDICAL CENTER,PARKERSBURG,WV,222.0
510062,BECKLEY ARH HOSPITAL,BECKLEY,WV,213.0
510070,RALEIGH GENERAL HOSPITAL,BECKLEY,WV,196.0
510072,WETZEL COUNTY HOSPITAL,NEW MARTINSVILLE,WV,136.0
510086,WELCH COMMUNITY HOSPITAL,WELCH,WV,195.0
510093,MON HEALTH MARION,WHITEHALL,WV,87.0
511300,"BROADDUS HOSPITAL ASSOCIATION, INC",PHILIPPI,WV,106.0
511301,WEBSTER MEMORIAL HOSPITAL,WEBSTER SPRINGS,WV,76.0
511303,MINNIE HAMILTON HEALTH SYSTEM,GRANTSVILLE,WV,78.0
511304,SISTERSVILLE GENERAL HOSPITAL,SISTERSVILLE,WV,107.0
511306,ROANE GENERAL HOSPITAL,SPENCER,WV,125.0
511307,"GRAFTON CITY HOSPITAL, INC",GRAFTON,WV,65.0
511308,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",GASSAWAY,WV,102.0
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,BERKELEY SPRINGS,WV,105.0
511310,SUMMERS COUNTY ARH HOSPITAL,HINTON,WV,123.0
511311,HAMPSHIRE MEMORIAL HOSPITAL,ROMNEY,WV,102.0
511312,PRESTON MEMORIAL HOSPITAL,KINGWOOD,WV,118.0
511313,BOONE MEMORIAL HOSPITAL,MADISON,WV,111.0
511314,POCAHONTAS MEMORIAL HOSPITAL,BUCKEYE,WV,98.0
511315,POTOMAC VALLEY HOSPITAL,KEYSER,WV,117.0
511316,GRANT MEMORIAL HOSPITAL,PETERSBURG,WV,103.0
511317,"CAMC PLATEAU MEDICAL CENTER, INC",OAK HILL,WV,180.0
511319,JEFFERSON MEDICAL CENTER,RANSON,WV,148.0
511320,JACKSON GENERAL HOSPITAL,RIPLEY,WV,131.0
511321,"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",BUCKHANNON,WV,134.0
511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,SUMMERSVILLE,WV,137.0
520002,"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",STEVENS POINT,WI,143.0
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,LA CROSSE,WI,122.0
520008,WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,WI,142.0
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,APPLETON,WI,151.0
520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,RICE LAKE,WI,169.0
520019,ASPIRUS RHINELANDER HOSPITAL,RHINELANDER,WI,157.0
520021,FROEDTERT SOUTH INC.,KENOSHA,WI,146.0
520028,THE MONROE CLINIC,MONROE,WI,146.0
520030,ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,161.0
520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WISCONSIN RAPIDS,WI,164.0
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,TWO RIVERS,WI,116.0
520035,AURORA MEDICAL CENTER SHEBOYGAN COUNTY,SHEBOYGAN,WI,170.0
520037,MARSHFIELD MEDICAL CENTER,MARSHFIELD,WI,174.0
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,HARTFORD,WI,127.0
520041,ASPIRUS DIVINE SAVIOR HOSPITAL,PORTAGE,WI,154.0
520044,ST NICHOLAS HOSPITAL,SHEBOYGAN,WI,122.0
520045,THEDACARE REGIONAL MED CTR - NEENAH,NEENAH,WI,142.0
520049,BELLIN MEMORIAL HOSPITAL,GREEN BAY,WI,154.0
520051,ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE,MILWAUKEE,WI,163.0
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,BARABOO,WI,112.0
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,BURLINGTON,WI,186.0
520062,OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,WI,138.0
520063,ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WEST BEND,WI,200.0
520066,MERCY HEALTH SYSTEM CORP,JANESVILLE,WI,162.0
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,EAU CLAIRE,WI,171.0
520071,FORT MEMORIAL HOSPITAL,FORT ATKINSON,WI,162.0
520075,ST VINCENT HOSPITAL,GREEN BAY,WI,120.0
520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),BEAVER DAM,WI,181.0
520078,ASCENSION ST FRANCIS HOSPITAL,MILWAUKEE,WI,140.0
520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,MADISON,WI,194.0
520087,GUNDERSEN LUTHERAN MEDICAL CENTER,LA CROSSE,WI,167.0
520088,SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,FOND DU LAC,WI,166.0
520089,UNITYPOINT HEALTH - MERITER,MADISON,WI,146.0
520091,HOWARD YOUNG MEDICAL CENTER,WOODRUFF,WI,163.0
520095,SAUK PRAIRIE HOSPITAL,PRAIRIE DU SAC,WI,154.0
520096,ASCENSION ALL SAINTS HOSPITAL,RACINE,WI,145.0
520097,ST MARYS HOSPITAL MEDICAL CTR,GREEN BAY,WI,102.0
520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,MADISON,WI,217.0
520100,BELOIT HEALTH SYSTEM,BELOIT,WI,129.0
520102,AURORA LAKELAND MEDICAL CENTER,ELKHORN,WI,145.0
520103,COMMUNITY MEMORIAL HOSPITAL,MENOMONEE FALLS,WI,213.0
520107,HOLY FAMILY MEMORIAL,MANITOWOC,WI,145.0
520109,MILE BLUFF MEDICAL CENTER,MAUSTON,WI,113.0
520113,AURORA MEDICAL CENTER BAY AREA,MARINETTE,WI,135.0
520116,WATERTOWN MEMORIAL HOSPITAL,WATERTOWN,WI,106.0
520136,ASCENSION SE WISCONSIN HOSPITAL,MILWAUKEE,WI,122.0
520138,AURORA ST LUKES MEDICAL CENTER,MILWAUKEE,WI,180.0
520139,WEST ALLIS MEMORIAL HOSPITAL,WEST ALLIS,WI,186.0
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,APPLETON,WI,153.0
520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,MILWAUKEE,WI,268.0
520189,AURORA MEDICAL CENTER KENOSHA,KENOSHA,WI,184.0
520193,AURORA BAYCARE MEDICAL CTR,GREEN BAY,WI,129.0
520198,AURORA MEDICAL CTR OSHKOSH,OSHKOSH,WI,126.0
520202,MARSHFIELD MEDICAL CENTER - WESTON,WESTON,WI,136.0
520206,AURORA MEDICAL CENTER - SUMMIT,SUMMIT,WI,150.0
520207,AURORA MEDICAL CENTER,GRAFTON,WI,191.0
520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,JANESVILLE,WI,140.0
520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,EAU CLAIRE,WI,217.0
520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,MINOCQUA,WI,170.0
520213,FROEDTERT COMMUNITY HOSPITAL,NEW BERLIN,WI,123.0
520214,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,MENOMONEE FALLS,WI,77.0
520215,MARSHFIELD MEDICAL CENTER - RIVER REGION,STEVENS POINT,WI,138.0
521300,ASPIRUS EAGLE RIVER HOSPITAL,EAGLE RIVER,WI,94.0
521302,MAYO CLINIC HEALTH SYSTEM OAKRIDGE,OSSEO,WI,126.0
521303,THEDACARE MEDICAL CENTER - WILD ROSE,WILD ROSE,WI,122.0
521304,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,HILLSBORO,WI,120.0
521305,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,SPARTA,WI,76.0
521307,CHIPPEWA VALLEY HOSPITAL,DURAND,WI,74.0
521308,AMERY HOSPITAL & CLINIC,AMERY,WI,116.0
521309,GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,FRIENDSHIP,WI,68.0
521310,HSHS ST CLARE MEMORIAL HOSPITAL,OCONTO FALLS,WI,93.0
521311,ASPIRUS STANLEY HOSPITAL,STANLEY,WI,146.0
521312,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,DARLINGTON,WI,96.0
521313,ASPIRUS TOMAHAWK HOSPITAL,TOMAHAWK,WI,118.0
521314,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,BLOOMER,WI,146.0
521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,BARRON,WI,104.0
521316,GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS,WHITEHALL,WI,122.0
521317,ASCENSION CALUMET HOSPITAL,CHILTON,WI,82.0
521319,EDGERTON HOSPITAL AND HEALTH SERVICES,EDGERTON,WI,65.0
521320,TOMAH MEMORIAL HOSPITAL,TOMAH,WI,103.0
521321,RIPON MEDICAL CENTER,RIPON,WI,143.0
521322,GRANT REGIONAL HEALTH CENTER,LANCASTER,WI,150.0
521323,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,NEILLSVILLE,WI,113.0
